"X8.V1.941",9,-3,-8,-26,-56,-91,-96,-88,-62,-28,17,50,67,60,54,43,8,-40,-63,-69,-35,-1,28,49,65,57,40,39,56,78,80,65,28,2,-8,-19,-20,-19,-8,25,67,126,183,199,185,141,72,-21,-100,-133,-130,-95,-59,-25,2,27,57,59,57,36,4,-33,-63,-73,-72,-48,-20,7,32,83,108,112,82,53,42,25,0,-37,-58,-65,-53,-31,-3,41,82,120,132,124,89,61,39,6,-43,-87,-109,-113,-98,-59,-15,20,41,57,57,56,60,58,27,-1,-44,-68,-70,-54,-14,43,90,107,98,85,66,41,3,-28,-56,-69,-77,-75,-67,-73,-56,-42,-7,26,59,83,81,65,22,-21,-56,-64,-59,-61,-36,-9,37,86,132,155,149,130,90,30,-41,-89,-112,-109,-91,-79,-67,-32,13,53,77,113,123,112,64,15,-33,-67,-85,-100,-88,-52,-7,26,47,66,4
"X18.V1.96",-23,-3,-2,-5,-15,-27,-37,-54,-86,-121,-141,-131,-101,-84,-74,-82,-85,-75,-44,-15,-11,-8,-24,-38,-41,-42,-35,-35,-15,-3,14,30,48,52,29,6,-14,-27,-35,-38,-51,-54,-38,-3,33,56,67,55,41,34,34,29,16,13,-9,-18,1,26,54,63,49,29,19,23,38,36,27,10,-13,-29,-28,-20,-30,-30,-22,0,25,47,40,21,10,-3,-15,-29,-46,-64,-78,-72,-51,-32,-13,-2,0,-1,16,37,56,50,17,-22,-46,-40,-26,-8,-3,2,6,23,56,77,71,42,17,-6,-7,1,9,4,-4,-2,5,18,39,55,59,55,52,37,27,14,3,-7,-16,-21,-15,-2,10,11,1,-11,-18,-28,-26,-19,-11,-4,22,47,71,76,71,50,22,12,15,31,35,28,7,-19,-19,-9,0,6,7,-10,-24,-32,-36,-41,-44,-34,-24,-9,7,3,-10,-22,5
"X9.V1.732",-58,-59,-60,-60,-61,-63,-62,-63,-59,-58,-56,-52,-49,-42,-35,-29,-25,-15,-9,-5,-2,-9,-14,-19,-25,-30,-29,-24,-15,-5,-1,2,-3,-4,-1,2,12,7,9,-2,-2,-5,-5,-5,-4,-1,11,9,11,10,5,4,8,12,21,26,26,26,26,23,23,17,16,19,10,7,5,4,0,-3,3,-3,-2,-1,-1,0,1,1,-5,-6,-6,-2,-3,-3,1,3,-2,-1,2,1,2,-5,-7,-6,-8,-3,-13,-19,-24,-29,-30,-27,-22,-20,-14,-18,-17,-9,-4,9,8,15,20,19,15,10,4,-9,-15,-19,-24,-20,-14,-10,-5,0,2,1,-4,-8,-10,-9,-10,-12,-19,-16,-16,-15,-13,-17,-18,-24,-26,-26,-26,-24,-20,-18,-25,-25,-28,-23,-14,-14,-11,-11,-12,-21,-19,-22,-23,-18,-16,-11,-9,-5,-8,-8,-8,-7,-4,-5,-5,-5,1,6,6,1,3
"X14.V1.610",10,7,-3,1,-4,4,26,35,31,32,40,47,47,56,64,65,64,45,10,-13,-24,-22,-20,-19,-21,-13,-21,-31,-51,-64,-75,-73,-74,-62,-58,-69,-100,-112,-127,-121,-106,-85,-67,-47,-31,-37,-70,-115,-149,-182,-207,-217,-230,-225,-209,-184,-157,-130,-94,-71,-70,-85,-108,-140,-151,-163,-168,-188,-202,-214,-211,-195,-169,-148,-119,-96,-73,-69,-71,-64,-69,-77,-84,-93,-88,-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128,4
"X15.V1.984",1084,903,492,30,-251,-355,-348,-295,-225,-170,-123,-74,-21,15,29,19,10,20,34,42,52,51,46,32,24,5,9,100,304,635,962,1093,1131,867,622,307,54,-81,-156,-179,-195,-158,-134,-96,-79,-73,-73,-63,-66,-64,-68,-80,-81,-93,-102,-104,-112,-126,-142,-154,-161,-169,-174,-177,-178,-188,-210,-125,80,509,913,1219,1151,794,309,-115,-326,-352,-316,-247,-87,133,289,330,223,110,69,64,71,70,82,77,66,62,49,39,31,51,157,344,586,746,822,821,734,626,422,173,6,-122,-204,-243,-251,-243,-224,-206,-196,-184,-164,-161,-150,-154,-154,-165,-171,-166,-168,-166,-175,-176,-181,-184,-190,-214,-240,-239,-174,-2,315,649,964,956,738,337,-51,-268,-344,-356,-346,-311,-228,8,311,514,508,311,126,34,-1,-20,-32,-41,-47,-51,-58,-72,-80,-91,-109,-136,-168,-196,-147,-8,273,598,837,905,1
"X23.V1.812",25,55,78,73,62,56,67,83,87,74,65,55,45,40,30,39,49,60,62,55,64,71,90,90,102,97,81,64,48,40,36,34,32,16,4,-26,-42,-51,-52,-50,-56,-59,-46,-33,-19,-6,8,21,43,62,72,82,85,102,112,115,112,95,77,67,57,49,56,51,48,47,37,29,11,-4,-9,-17,-44,-65,-70,-62,-43,-27,-28,-26,-38,-39,-39,-31,-27,-37,-43,-52,-36,-29,-3,3,5,19,22,24,7,6,7,29,50,59,40,38,44,50,66,76,91,109,115,123,125,121,115,112,103,97,79,84,93,98,89,75,72,83,84,76,65,63,72,82,94,95,98,91,81,51,18,5,4,19,25,8,9,-3,13,1,-6,0,5,14,12,13,26,40,43,36,36,35,61,61,71,77,80,86,79,84,79,81,77,78,56,34,7,-1,-4,-17,3
"X5.V1.674",505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
"X4.V1.401",185,151,104,45,-24,-95,-130,-142,-127,-95,-51,5,59,111,137,139,125,102,65,13,-43,-101,-150,-186,-202,-193,-139,-68,2,46,74,100,109,101,72,17,-57,-148,-208,-241,-219,-173,-128,-83,-34,22,61,79,83,87,77,64,39,-16,-68,-110,-127,-116,-81,-35,6,42,60,50,7,-40,-91,-126,-147,-147,-127,-102,-56,-13,39,80,111,113,72,20,-41,-100,-154,-189,-197,-163,-100,-26,25,80,125,148,153,127,71,3,-56,-92,-117,-123,-114,-88,-53,2,76,146,209,235,224,178,114,50,-30,-81,-98,-91,-77,-81,-67,-42,-6,36,68,91,97,71,23,-17,-64,-101,-135,-136,-111,-87,-59,-21,28,81,141,168,182,165,146,125,100,63,6,-58,-99,-91,-46,7,67,95,96,77,49,10,-48,-96,-123,-129,-95,-56,-14,23,56,69,58,9,-41,-97,-127,-132,-123,-108,-102,-94,4
"X20.V1.444",509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
"X11.V1.351",27,35,37,38,27,15,-4,-18,-29,-21,-11,-8,-6,-8,-11,-17,-2,3,5,4,9,4,-19,-48,-70,-72,-54,-29,-19,-25,-31,-39,-33,-17,6,12,8,7,2,3,4,17,33,50,55,43,13,-5,6,18,30,20,-7,-36,-50,-35,-25,-13,-8,-16,-28,-28,-11,1,4,-6,-32,-65,-93,-95,-78,-36,15,53,68,62,42,18,5,1,7,8,9,8,8,5,12,14,17,28,29,21,11,4,-4,-15,-3,12,20,10,-8,-32,-46,-42,-31,-13,5,22,12,-16,-44,-65,-62,-44,-18,-8,-7,-15,-28,-45,-50,-43,-35,-32,-41,-53,-68,-68,-53,-35,-14,-1,-2,-13,-18,-14,-11,3,17,32,28,18,-6,-22,-20,-4,8,-1,-20,-41,-50,-43,-22,-6,3,21,24,19,-2,-21,-38,-46,-45,-47,-43,-23,12,30,36,17,-5,-25,-29,-17,-8,2,0,-21,4
"X7.V1.152",37,6,-16,-32,-40,-42,-43,-43,-42,-45,-38,-22,-6,4,19,34,44,61,67,69,62,62,64,62,61,59,53,46,48,43,44,44,45,45,36,40,34,32,40,38,45,46,49,48,49,41,29,13,10,16,20,33,37,43,32,33,42,58,74,86,88,90,90,101,101,106,107,113,103,95,85,71,71,65,61,50,41,34,26,27,31,37,27,29,28,28,25,29,26,26,30,27,24,26,35,43,40,48,47,51,52,56,63,61,59,58,64,67,76,69,70,78,81,82,79,88,88,90,91,82,79,70,72,72,76,83,86,80,76,69,51,31,17,3,-17,-31,-45,-59,-66,-72,-79,-84,-86,-85,-76,-68,-55,-43,-36,-21,-11,-10,-3,0,17,20,35,34,42,51,57,70,68,71,70,61,71,72,75,66,70,66,67,55,48,37,28,34,3
"X7.V1.211",6,3,6,8,2,-6,-22,-22,-25,-31,-29,-11,-5,-17,-37,-62,-74,-63,-47,-28,-10,10,24,32,37,44,26,7,-7,-17,-28,-29,-27,-15,-12,-11,-16,-21,-20,-16,-21,-24,-31,-30,-40,-48,-60,-72,-73,-61,-52,-43,-36,-27,-18,-10,-4,0,-12,-21,-45,-65,-75,-72,-73,-81,-73,-58,-33,-11,7,23,27,29,12,-19,-47,-64,-75,-71,-56,-38,-34,-49,-63,-75,-65,-39,-17,-6,-9,-21,-52,-83,-100,-105,-93,-73,-43,-30,-16,-11,-12,-26,-35,-39,-34,-18,-7,-7,-8,-15,-13,-14,-11,-12,-23,-49,-77,-110,-140,-144,-126,-90,-62,-29,-20,-15,-12,-6,1,5,6,0,-17,-27,-24,-23,-32,-47,-75,-95,-115,-112,-98,-54,6,45,65,65,61,43,19,-9,-35,-57,-65,-68,-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,55,40,9,-25,4
"X5.V1.454",-63,-66,-90,-130,-206,-283,-341,-347,-297,-212,-145,-121,-139,-179,-183,-199,-214,-266,-306,-230,-90,125,325,477,596,613,551,428,298,178,82,16,-21,-58,-94,-155,-208,-252,-261,-241,-198,-156,-118,-98,-96,-95,-116,-127,-163,-195,-243,-315,-399,-468,-474,-421,-346,-271,-164,-20,103,230,320,438,515,513,461,397,333,225,88,-68,-188,-240,-243,-222,-190,-159,-140,-120,-122,-135,-153,-168,-175,-176,-162,-159,-135,-133,-112,-92,-79,-75,-90,-111,-139,-157,-165,-178,-178,-196,-183,-162,-130,-114,-128,-210,-347,-509,-652,-658,-514,-184,229,581,778,805,703,567,406,258,112,-3,-84,-137,-178,-223,-279,-328,-350,-342,-315,-289,-299,-336,-377,-349,-257,-115,25,138,196,197,144,122,152,212,269,299,312,314,289,245,189,129,79,32,-14,-58,-103,-143,-174,-172,-182,-207,-270,-346,-358,-300,-206,-148,-164,-203,-212,-247,-312,-267,1
"X13.V1.942",68,59,43,44,44,48,45,44,36,39,40,44,42,42,44,56,67,77,93,111,133,146,151,160,159,156,155,150,141,129,111,101,100,99,100,92,86,83,73,64,63,61,70,71,62,42,19,7,5,1,2,-9,-16,-36,-40,-45,-51,-48,-43,-42,-48,-57,-68,-64,-54,-39,-33,-21,-5,10,37,63,74,81,83,85,83,70,59,54,56,54,47,26,19,19,23,23,7,-9,-25,-33,-37,-49,-60,-67,-48,-42,-34,-53,-62,-61,-56,-49,-49,-46,-49,-52,-44,-46,-39,-40,-48,-52,-49,-42,-31,-22,-17,-21,-32,-48,-54,-52,-43,-34,-22,-10,-9,-7,-13,-13,-7,1,13,20,30,37,35,39,38,44,38,34,33,38,40,38,23,19,17,19,19,20,18,14,1,-2,0,6,7,18,27,37,37,31,21,4,1,-1,7,6,9,1,-3,-7,-11,-17,3
"X3.V1.143",24,37,45,59,70,82,90,88,87,85,82,72,61,54,51,44,43,44,44,39,31,21,5,-2,-4,2,18,38,57,69,77,81,87,94,100,103,103,100,89,76,67,63,59,48,39,27,24,25,27,38,48,53,51,38,19,3,-15,-31,-43,-51,-53,-49,-36,-31,-19,-7,11,25,34,42,39,38,40,39,36,29,25,14,10,10,4,-1,-10,-21,-29,-36,-37,-40,-49,-55,-53,-55,-43,-38,-20,-5,8,14,17,23,32,38,40,42,45,45,47,47,44,41,38,38,38,43,52,58,56,54,45,35,23,12,0,-2,-3,-2,-4,-5,0,1,4,9,13,17,18,25,33,46,54,61,59,62,63,65,66,67,66,60,50,42,33,30,31,28,19,19,16,20,20,18,24,32,41,44,43,44,48,54,56,61,60,61,62,61,59,60,60,59,2
"X2.V1.692",-22,-16,-11,-4,-4,-5,-2,1,-3,-14,-27,-32,-26,-13,11,34,50,53,43,23,6,2,2,-2,-1,0,1,1,-5,-8,-14,-19,-19,-25,-28,-30,-23,-24,-12,4,10,28,31,37,35,33,31,29,35,40,40,28,17,9,14,11,20,25,25,29,27,28,39,50,56,60,68,69,71,64,57,60,71,79,75,61,44,31,20,16,11,12,6,-2,-5,-3,3,20,35,42,49,51,42,34,26,40,53,71,80,82,85,91,92,89,93,95,89,83,77,75,62,52,41,36,35,31,29,22,17,20,21,20,19,6,-7,-7,-3,1,-1,1,-2,-7,-10,-9,-1,13,29,52,71,90,112,124,120,114,95,75,63,53,49,43,40,42,47,52,51,36,25,22,29,41,61,70,65,72,68,63,60,63,70,74,73,70,63,58,56,56,57,65,3
"X2.V1.38",-15,-19,-34,-42,-41,-26,-6,10,25,25,27,22,29,28,18,20,8,7,5,5,16,15,20,13,4,4,15,30,42,31,12,-18,-41,-43,-58,-49,-31,-20,-19,-19,-17,-24,-28,-44,-47,-58,-62,-62,-59,-59,-44,-41,-34,-17,4,21,21,10,17,10,16,-6,-38,-70,-95,-102,-89,-56,-28,-19,-18,-20,-33,-57,-77,-94,-114,-121,-125,-114,-104,-83,-58,-33,-11,-2,-14,-25,-29,-25,-29,-27,-11,-31,-45,-61,-63,-51,-28,-14,-6,9,17,23,11,5,0,1,-2,-2,-1,-1,2,3,-3,5,1,3,8,7,18,11,3,-4,-1,8,32,53,60,61,71,65,59,47,41,39,53,67,68,67,65,55,41,40,46,45,48,55,82,110,127,120,93,78,78,80,72,49,45,40,50,74,103,111,127,115,113,105,108,95,70,49,18,5,-19,-26,-25,-16,5
"X13.V1.364",-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
"X2.V1.191",132,113,60,-13,-82,-132,-147,-136,-102,-61,-6,61,123,171,203,219,198,161,111,58,4,-55,-100,-134,-133,-102,-56,-15,24,58,77,102,124,130,111,70,21,-34,-76,-103,-118,-125,-114,-104,-88,-72,-56,-41,-25,6,22,29,26,25,14,-4,-15,-22,-27,-29,-25,-22,-22,-12,-5,-2,5,22,28,30,20,-1,-36,-73,-107,-127,-117,-85,-48,-18,9,32,38,46,58,74,77,61,29,-13,-50,-81,-115,-144,-151,-133,-99,-55,4,64,115,160,170,141,87,38,4,-20,-27,-45,-66,-80,-77,-60,-34,12,51,81,92,90,64,26,-10,-41,-56,-58,-44,-28,-1,33,57,57,46,44,40,42,39,26,6,-9,-6,1,14,23,31,34,43,52,55,58,59,54,28,-1,-41,-85,-115,-125,-113,-90,-51,-12,24,63,96,116,114,100,51,-16,-89,-138,-161,-170,-153,-134,-112,-91,4
"X1.V1.310",-14,-5,0,7,7,-4,-18,-15,-6,4,-3,-23,-49,-62,-58,-52,-42,-39,-25,-20,2,25,41,44,32,15,-5,-12,-12,-2,-3,-1,0,-10,-19,-20,-4,6,25,30,18,12,15,25,26,31,27,22,9,-12,-32,-44,-42,-46,-58,-76,-64,-44,-33,-23,-24,-32,-38,-44,-42,-32,-19,-6,5,12,22,17,22,31,34,33,20,23,31,48,58,64,71,75,78,57,43,35,36,26,21,21,13,4,-1,4,24,49,73,76,74,76,70,48,25,3,-7,-10,-12,-25,-37,-28,-7,15,26,27,12,-11,-17,-26,-29,-26,-20,-13,1,21,43,57,51,37,5,-29,-47,-56,-56,-43,-21,3,11,14,19,32,28,12,-9,-39,-54,-59,-53,-40,-19,7,1,-11,-27,-26,-19,3,29,39,40,28,10,-8,-15,-17,-20,-22,-23,-15,-18,-16,-24,-27,-12,13,33,32,4
"X12.V1.812",-21,-13,-22,-30,-33,-43,-40,-40,-15,-10,-1,6,10,21,14,4,-1,-11,-15,-11,5,27,52,70,77,71,68,74,73,76,81,84,99,105,108,94,87,87,97,110,118,112,106,85,62,59,52,56,52,42,40,43,28,21,9,0,0,3,9,14,-5,-18,-28,-25,-13,-12,-11,-7,2,-10,-18,-21,-4,12,8,0,-2,2,22,39,54,67,77,84,75,66,64,72,87,91,100,103,107,113,118,123,117,102,93,93,91,83,69,62,76,85,108,104,92,77,63,62,65,62,48,31,21,24,37,46,45,44,36,37,46,39,38,29,15,16,15,17,17,8,0,-2,5,11,14,13,11,23,23,18,5,-2,-10,-9,-3,-1,12,10,14,18,33,66,94,113,132,135,141,148,156,162,159,155,155,142,127,105,101,90,77,44,23,12,11,2,3
"X2.V1.52",26,40,32,19,6,-5,-10,-6,3,7,8,5,-6,-14,-22,-17,-14,10,37,57,66,58,43,11,-4,-6,-1,1,5,17,18,22,23,27,32,41,49,50,47,41,22,0,0,8,17,23,31,39,33,23,0,-14,-16,-10,0,-1,-2,-19,-36,-40,-29,-15,-4,4,6,3,-3,1,-1,13,34,45,44,38,44,44,43,38,24,20,28,42,46,48,56,67,74,74,76,66,57,48,35,25,27,41,49,57,52,37,15,5,3,7,16,22,31,30,40,46,46,49,57,60,54,53,41,41,42,57,64,56,51,36,30,33,38,36,23,15,7,-1,-6,-10,-27,-37,-35,-20,7,30,56,59,61,54,52,55,56,56,38,23,22,22,14,-4,-10,-15,-1,16,29,27,23,17,-1,-3,-8,0,0,0,-3,-6,-8,-1,-3,-11,-8,-7,-4,-4,5
"X18.V1.411",-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,4
"X6.V1.502",82,82,70,65,63,62,49,32,17,-6,-12,-16,-20,-38,-49,-71,-80,-75,-64,-42,-39,-23,-23,-23,-32,-33,-29,-21,-8,10,19,23,31,30,30,35,28,31,23,23,18,28,47,58,66,68,79,77,81,72,40,-21,-93,-145,-172,-171,-160,-146,-135,-124,-108,-105,-112,-122,-138,-150,-158,-144,-124,-90,-55,-39,-38,-29,-26,-25,-28,-24,-22,-20,-23,-29,-28,-22,-20,-16,-27,-17,-21,-22,-19,-10,1,15,16,13,1,-3,-6,-19,-27,-38,-43,-52,-64,-65,-70,-67,-69,-74,-77,-81,-77,-70,-39,-5,22,36,43,53,49,61,67,81,84,81,87,78,81,82,83,86,90,103,106,113,108,104,87,76,62,45,27,27,34,38,51,44,43,48,60,63,51,31,0,-27,-50,-56,-55,-58,-44,-39,-26,-16,-3,10,24,36,33,26,11,16,17,24,37,49,56,68,3
"X5.V1.891",-40,-42,-9,-12,-58,-66,-46,-63,-71,-54,-55,-61,-37,-31,-58,-73,-54,-51,-62,-56,-62,-86,-82,-51,-41,-26,5,37,34,29,40,11,1,39,57,24,15,39,44,57,103,114,72,56,52,26,24,47,37,-6,-9,10,12,16,44,48,27,46,68,50,41,56,50,23,19,7,-17,-32,-8,-7,-25,-8,10,-8,-8,19,11,-7,5,11,-17,-46,-50,-66,-75,-27,17,25,32,52,33,5,-7,-19,-41,-22,23,24,22,25,8,-33,-42,-19,-25,-24,-9,-20,-54,-58,-40,-43,-52,-40,-32,-44,-20,11,-4,-19,-13,-31,-62,-47,-34,-48,-43,7,21,-9,-6,1,-24,-27,4,25,33,62,72,47,17,19,0,-22,-3,19,11,10,31,16,2,21,43,36,42,60,44,35,40,25,-10,-13,30,52,67,78,59,11,-3,-2,-28,-35,8,62,83,89,72,24,4
"X22.V1.821",-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136,4
"X15.V1.391",16,46,79,101,102,64,19,-14,-27,-29,-27,-22,-34,-43,-56,-64,-63,-44,-6,12,26,35,36,30,22,14,-1,-5,0,14,17,16,23,23,37,38,21,-19,-63,-101,-135,-138,-113,-77,-37,10,45,65,64,46,15,-30,-59,-93,-122,-150,-154,-132,-89,-36,1,27,43,52,30,-13,-64,-116,-157,-175,-160,-140,-109,-72,-28,13,53,92,98,80,32,-36,-97,-131,-136,-141,-135,-119,-87,-55,-18,10,32,50,54,36,-13,-56,-86,-97,-88,-62,-33,-3,27,55,62,52,30,15,0,-1,-12,-27,-37,-40,-38,-36,-15,8,28,43,56,57,45,25,-2,-33,-58,-68,-80,-85,-71,-52,-39,-23,-7,14,37,53,32,-19,-74,-110,-123,-110,-86,-65,-42,-19,7,14,13,2,-13,-31,-39,-27,-20,-13,-20,-45,-72,-79,-61,-30,14,50,68,62,50,37,17,-8,-43,-84,-125,-130,4
"X15.V1.972",-11,16,22,19,8,-11,-26,-60,-67,-69,-58,-39,-38,-23,-32,-50,-45,-23,-25,-32,-56,-61,-46,-30,4,40,65,79,73,62,43,7,-8,-20,-13,0,-4,-13,-24,-26,-39,-51,-61,-68,-68,-78,-92,-99,-86,-66,-39,-26,-13,-22,-30,-41,-51,-50,-50,-52,-61,-47,-29,-22,-6,-6,7,-6,-26,-24,-35,-33,-29,-17,3,-5,-7,-10,-17,-4,-3,-11,1,-5,-17,-29,-32,-17,-1,5,5,-3,-29,-41,-54,-61,-66,-69,-79,-70,-71,-73,-88,-89,-89,-92,-91,-85,-96,-96,-91,-77,-55,-65,-77,-90,-66,-58,-45,-52,-44,-54,-59,-59,-74,-70,-77,-87,-96,-100,-110,-91,-83,-68,-42,-35,-19,-24,-9,-25,-38,-57,-76,-72,-51,-34,-1,-5,-8,-17,-12,-3,22,17,15,-10,-10,-9,-1,12,5,2,-10,-42,-77,-100,-108,-87,-83,-92,-101,-109,-107,-82,-67,-66,-60,-59,3
"X22.V1.61",47,46,27,-3,-35,-45,-26,7,49,80,93,97,91,83,62,46,12,-8,-29,-18,-8,-1,3,-8,-36,-67,-82,-73,-53,-34,-42,-62,-76,-83,-71,-53,-14,8,12,11,-4,-17,-25,-29,-25,-27,-21,-14,-20,-27,-32,-22,-1,11,21,4,-11,-15,-14,-7,5,22,12,-5,-23,-35,-35,-20,2,14,13,15,20,27,53,54,33,-2,-26,-19,9,46,52,34,7,-8,1,9,23,12,-12,-31,-37,-45,-46,-30,-10,14,31,48,54,44,36,27,16,11,14,-2,-20,-24,-29,-20,-10,16,35,63,72,81,69,62,45,29,22,34,37,37,39,47,45,50,48,59,47,36,12,-21,-36,-29,-9,-2,-1,-18,-24,-8,24,43,49,41,27,13,5,2,7,2,-5,-37,-64,-85,-65,-38,-13,-1,-4,-32,-59,-61,-65,-58,-54,-55,-57,-62,-55,-64,-61,-46,-17,11,5
"X4.V1.37",-69,-83,-86,-82,-80,-82,-89,-96,-93,-86,-86,-87,-87,-87,-87,-84,-82,-88,-98,-92,-95,-109,-110,-111,-106,-94,-80,-50,-34,-24,-38,-56,-59,-49,-45,-46,-55,-59,-75,-95,-103,-101,-94,-64,-63,-60,-77,-91,-100,-103,-94,-76,-55,-49,-53,-73,-81,-78,-69,-72,-62,-50,-58,-63,-65,-73,-85,-102,-96,-82,-59,-47,-55,-60,-58,-44,-53,-63,-66,-70,-54,-41,-40,-41,-53,-46,-31,-34,-39,-58,-71,-86,-88,-89,-81,-64,-70,-77,-96,-99,-111,-120,-114,-105,-95,-95,-96,-93,-93,-83,-75,-60,-53,-52,-62,-70,-70,-64,-68,-79,-78,-85,-88,-96,-99,-103,-106,-89,-76,-60,-49,-54,-62,-70,-70,-77,-75,-58,-40,-49,-53,-69,-73,-71,-65,-59,-57,-58,-61,-72,-74,-82,-72,-63,-45,-30,-25,-12,-1,1,-13,-18,-47,-67,-74,-73,-70,-65,-46,-41,-42,-56,-67,-86,-101,-106,-97,-88,5
